Job ID,Job URL,Job Title,Status,Timestamp
fe381ff75b57d544,https://www.myjobmag.co.za/job/31/head-of-human-resources-roundpeg-talent,Head of Human Resources,posted|wp_id=47491|https://southafrica.mimusjobs.com/job/head-of-human-resources/,2026-09-16T12:28:12.829386
00e4ab96f5f8de75,https://www.myjobmag.co.za/job/30/graduate-education-writer-hubble-studios,Graduate Education Writer,posted|wp_id=47495|https://southafrica.mimusjobs.com/job/graduate-education-writer/,2026-09-16T12:28:23.794842
c444ad5dc018ac2a,https://www.myjobmag.co.za/job/28/communications-marketing-and-public-relations-eskom-communications,"Communications, Marketing and Public Relations",posted|wp_id=47499|https://southafrica.mimusjobs.com/job/communications-marketing-and-public-relations/,2026-09-16T12:28:34.720698
b380473f3870fcb9,https://www.myjobmag.co.za/job/27/technical-manager-santam-insurance,Technical Manager,posted|wp_id=28882|https://southafrica.mimusjobs.com/job/technical-manager/,2026-09-16T12:28:42.832525
314c3b5df32bcef8,https://www.myjobmag.co.za/job/26/leisure-travel-consultant-chartered-appointments-recruitment,Leisure Travel Consultant,posted|wp_id=47505|https://southafrica.mimusjobs.com/job/leisure-travel-consultant/,2026-09-16T12:28:55.590466
c9f3b97586986859,https://www.myjobmag.co.za/job/25/project-manager-brip-africa,Project Manager,posted|wp_id=15480|https://southafrica.mimusjobs.com/job/project-manager/,2026-09-16T12:29:04.465619
5bd5844ba76fc66d,https://www.myjobmag.co.za/job/24/business-development-manager-fund-administration-montsonyana-staffing-services,Business Development Manager Fund Administration,posted|wp_id=47511|https://southafrica.mimusjobs.com/job/business-development-manager-fund-administration/,2026-09-16T12:29:16.238140
7710109e624b66ef,https://www.myjobmag.co.za/job/23/accounting-bookkeeping-manager-bdo-south-africa,Accounting/Bookkeeping Manager,posted|wp_id=47515|https://southafrica.mimusjobs.com/job/accounting-bookkeeping-manager/,2026-09-16T12:29:27.594296
253384750d32df2c,https://www.myjobmag.co.za/job/22/senior-upstream-scientist-the-biovac-institute,Senior Upstream Scientist,posted|wp_id=47519|https://southafrica.mimusjobs.com/job/senior-upstream-scientist/,2026-09-16T12:29:38.905172
3b2edc3368b80549,https://www.myjobmag.co.za/job/21/senior-associate-1-pwc-south-africa,Senior Associate 1,posted|wp_id=47523|https://southafrica.mimusjobs.com/job/senior-associate-1/,2026-09-16T12:29:49.788656
443f9acf0066b8d7,https://www.myjobmag.co.za/job/20/talent-acquisition-specialist-penta-consulting,Talent Acquisition Specialist,posted|wp_id=45904|https://southafrica.mimusjobs.com/job/talent-acquisition-specialist/,2026-09-16T12:29:58.234903
2edcabd8516c7497,https://www.myjobmag.co.za/job/19/employee-wellnes-specialist-road-accident-fund,Employee Wellnes Specialist,posted|wp_id=47529|https://southafrica.mimusjobs.com/job/employee-wellnes-specialist/,2026-09-16T12:30:14.872117
5511877a721a03fe,https://www.myjobmag.co.za/job/18/corporate-finance-specialist-communicate-personnel,Corporate Finance Specialist,posted|wp_id=47533|https://southafrica.mimusjobs.com/job/corporate-finance-specialist/,2026-09-16T12:30:26.802294
0365a314836cfa6c,https://www.myjobmag.co.za/job/17/pricing-administration-medtronic,Pricing Administration,posted|wp_id=47537|https://southafrica.mimusjobs.com/job/pricing-administration/,2026-09-16T12:30:38.727582
e2c93b0c113f4a13,https://www.myjobmag.co.za/job/16/software-developer-bluegrass-digital,Software Developer,posted|wp_id=3403|https://southafrica.mimusjobs.com/job/software-developer/,2026-09-16T12:30:47.583762
a463acdd21b01ba0,https://www.myjobmag.co.za/job/15/customer-relations-coordinator-ii-johnson-controls,Customer Relations Coordinator II,posted|wp_id=47543|https://southafrica.mimusjobs.com/job/customer-relations-coordinator-ii/,2026-09-16T12:30:59.896356
e8ce71c7319d5cd6,https://www.myjobmag.co.za/job/51/territory-sales-manager-mrl-consulting-group,Territory Sales Manager,posted|wp_id=47547|https://southafrica.mimusjobs.com/job/territory-sales-manager/,2026-09-16T12:31:11.951995
40b68f98f9843ec7,https://www.myjobmag.co.za/job/50/operations-manager,Operations Manager,posted|wp_id=19969|https://southafrica.mimusjobs.com/job/operations-manager/,2026-09-16T12:31:18.210122
f8182ab2a804d52e,https://www.myjobmag.co.za/job/49/security-and-compliance-analyst-tlscontact,Security and Compliance Analyst,posted|wp_id=47551|https://southafrica.mimusjobs.com/job/security-and-compliance-analyst/,2026-09-16T12:31:30.915208
77d2a8b868bbf1a8,https://www.myjobmag.co.za/job/48/senior-lecturer-lecturer-actuarial-science-university-of-the-witwatersrand,SENIOR LECTURER/LECTURER - ACTUARIAL SCIENCE,posted|wp_id=47555|https://southafrica.mimusjobs.com/job/senior-lecturer-lecturer-actuarial-science/,2026-09-16T12:31:42.355116
6a2b880cdd81b4f7,https://www.myjobmag.co.za/job/47/senior-programmer-quanticate,Senior Programmer,posted|wp_id=47559|https://southafrica.mimusjobs.com/job/senior-programmer/,2026-09-16T12:31:55.068923
5752a5a666e2c7f9,https://www.myjobmag.co.za/job/46/lpd-sales-representative-new-idexx,LPD Sales Representative new,posted|wp_id=47563|https://southafrica.mimusjobs.com/job/lpd-sales-representative-new/,2026-09-16T12:32:07.892804
39cfc79f7ab88e0f,https://www.myjobmag.co.za/job/45/project-support-specialist-siyavula-education,Project Support Specialist,posted|wp_id=47567|https://southafrica.mimusjobs.com/job/project-support-specialist/,2026-09-16T12:32:21.080571
8ca6276b83235386,https://www.myjobmag.co.za/job/44/head-of-product-prodigy-finance,Head of Product,posted|wp_id=4379|https://southafrica.mimusjobs.com/job/head-of-product/,2026-09-16T12:32:30.169613
5a8937bab2deaa25,https://www.myjobmag.co.za/job/43/digital-geekaship-general-manager-infoware-studios,Digital Geekaship General Manager,posted|wp_id=47573|https://southafrica.mimusjobs.com/job/digital-geekaship-general-manager/,2026-09-16T12:32:42.073093
eb3dcf09e236b2fa,https://www.myjobmag.co.za/job/42/senior-biostatistician-parexel,Senior Biostatistician,posted|wp_id=47577|https://southafrica.mimusjobs.com/job/senior-biostatistician/,2026-09-16T12:32:52.743647
87452f3f787c7b0b,https://www.myjobmag.co.za/job/41/back-end-tester-cloudstream-global,Back-End Tester,posted|wp_id=47581|https://southafrica.mimusjobs.com/job/back-end-tester/,2026-09-16T12:33:04.265193
61fc296dfc4609c2,https://www.myjobmag.co.za/job/40/shift-production-manager-syndicate,Shift Production Manager,posted|wp_id=47585|https://southafrica.mimusjobs.com/job/shift-production-manager/,2026-09-16T12:33:15.237000
48b2aaae25020967,https://www.myjobmag.co.za/job/39/sales-consultant-paycorp-holdings,Sales Consultant,posted|wp_id=3157|https://southafrica.mimusjobs.com/job/sales-consultant/,2026-09-16T12:33:23.469479
0cf1ba88c22915b1,https://www.myjobmag.co.za/job/38/customer-support-polyglot-group,Customer Support,posted|wp_id=17793|https://southafrica.mimusjobs.com/job/customer-support/,2026-09-16T12:33:31.211315
f45a369c57e0dabc,https://www.myjobmag.co.za/job/37/senior-java-amp-life-ray-developers-swift-momentum,Senior Java & Life Ray Developers,posted|wp_id=47593|https://southafrica.mimusjobs.com/job/senior-java-life-ray-developers/,2026-09-16T12:33:42.522521
8cec4ee9baa87417,https://www.myjobmag.co.za/job/36/industrial-property-broker-find-a-warehouse,Industrial Property Broker,posted|wp_id=47597|https://southafrica.mimusjobs.com/job/industrial-property-broker/,2026-09-16T12:33:53.193040
53d88430c45a5093,https://www.myjobmag.co.za/job/35/human-resources-lead-thoughtworks,Human Resources Lead,posted|wp_id=47601|https://southafrica.mimusjobs.com/job/human-resources-lead/,2026-09-16T12:34:04.669607
ce0e522061d4a682,https://www.myjobmag.co.za/job/34/financial-planner-executive-assistant-gci-wealth,FINANCIAL PLANNER / EXECUTIVE ASSISTANT,posted|wp_id=47605|https://southafrica.mimusjobs.com/job/financial-planner-executive-assistant/,2026-09-16T12:34:15.463123
ec62c9097e597303,https://www.myjobmag.co.za/job/69/operations-director-south-africa-webhelp-sa,Operations Director South Africa,posted|wp_id=47609|https://southafrica.mimusjobs.com/job/operations-director-south-africa/,2026-09-16T12:34:27.830355
83eda79b7d135a1e,https://www.myjobmag.co.za/job/68/nursery-manager-westfalia-fruit-estates,Nursery Manager,posted|wp_id=47613|https://southafrica.mimusjobs.com/job/nursery-manager/,2026-09-16T12:34:38.877597
0d55e7286d352309,https://www.myjobmag.co.za/job/67/technical-sales-representative-digital-surveying,Technical Sales Representative,posted|wp_id=47617|https://southafrica.mimusjobs.com/job/technical-sales-representative/,2026-09-16T12:34:49.900639
7cf2eace73bedd01,https://www.myjobmag.co.za/job/66/lisa-automation-testing-larsen-toubro-infotech-ltd,Lisa Automation testing,posted|wp_id=47621|https://southafrica.mimusjobs.com/job/lisa-automation-testing/,2026-09-16T12:35:00.367455
e05a051776cabb43,https://www.myjobmag.co.za/job/65/php-developer-media24-pty-ltd,PHP Developer - 4 positions,posted|wp_id=47625|https://southafrica.mimusjobs.com/job/php-developer-4-positions/,2026-09-16T12:35:13.093717
5c679dac0956becf,https://www.myjobmag.co.za/job/64/it-operations-manager-capfin,IT Operations Manager,posted|wp_id=47629|https://southafrica.mimusjobs.com/job/it-operations-manager/,2026-09-16T12:35:24.813415
d46bfddd02354e26,https://www.myjobmag.co.za/job/63/innovative-project-engineer-jcdecaux-africa,Innovative Project Engineer,posted|wp_id=47633|https://southafrica.mimusjobs.com/job/innovative-project-engineer/,2026-09-16T12:35:35.794532
87820c259c403986,https://www.myjobmag.co.za/job/62/intermediate-developer-sygnia-asset-management,Intermediate Developer,posted|wp_id=16434|https://southafrica.mimusjobs.com/job/intermediate-developer/,2026-09-16T12:35:43.635764
ea86e5965362f886,https://www.myjobmag.co.za/job/61/sales-representative-valbruna,Sales Representative,posted|wp_id=2438|https://southafrica.mimusjobs.com/job/sales-representative/,2026-09-16T12:35:51.814484
5f610c6ad82b8fb5,https://www.myjobmag.co.za/job/60/accountant-accounting-made-easy-ame,Accountant,posted|wp_id=3185|https://southafrica.mimusjobs.com/job/accountant/,2026-09-16T12:35:59.837914
407c4c5240c02d64,https://www.myjobmag.co.za/job/59/data-management-and-application-support-specialist-apex-business-intelligence-pty-ltd,Data Management and Application Support Specialist [SQL],posted|wp_id=47643|https://southafrica.mimusjobs.com/job/data-management-and-application-support-specialist-sql/,2026-09-16T12:36:10.929784
f34230ccf82e0e62,https://www.myjobmag.co.za/job/58/engineering-graduates-hollard-insurance,Engineering Graduates,posted|wp_id=47647|https://southafrica.mimusjobs.com/job/engineering-graduates/,2026-09-16T12:36:22.700864
92d09c3cc5ddc08e,https://www.myjobmag.co.za/job/57/senior-it-recruitment-consultant-advtech,Senior IT Recruitment Consultant,posted|wp_id=47651|https://southafrica.mimusjobs.com/job/senior-it-recruitment-consultant/,2026-09-16T12:36:34.112693
dbed1916e2d4a347,https://www.myjobmag.co.za/job/56/sustainability-amp-integrated-reporting-manager-grant-thornton-south-africa,Sustainability & Integrated Reporting Manager,posted|wp_id=47655|https://southafrica.mimusjobs.com/job/sustainability-integrated-reporting-manager/,2026-09-16T12:36:45.260659
0b134f50fe004076,https://www.myjobmag.co.za/job/55/procurement-manager-group-five,Procurement Manager,posted|wp_id=44169|https://southafrica.mimusjobs.com/job/procurement-manager/,2026-09-16T12:36:53.726349
d88bf50a5bf250fe,https://www.myjobmag.co.za/job/54/iso-coordinator-norcros,ISO Coordinator,posted|wp_id=47661|https://southafrica.mimusjobs.com/job/iso-coordinator/,2026-09-16T12:37:06.354688
dae9a25dc1967777,https://www.myjobmag.co.za/job/53/external-sales-rep-junior-bearings-international,External Sales Rep Junior,posted|wp_id=47665|https://southafrica.mimusjobs.com/job/external-sales-rep-junior/,2026-09-16T12:37:17.641067
43de1a34ba1f2a91,https://www.myjobmag.co.za/job/52/sales-executive-persona-staff,Sales Executive,posted|wp_id=3221|https://southafrica.mimusjobs.com/job/sales-executive/,2026-09-16T12:37:25.937462
02e4c7c2bc3f12ed,https://www.myjobmag.co.za/job/87/project-manager-kifaru-group,Project Manager,posted|wp_id=15480|https://southafrica.mimusjobs.com/job/project-manager/,2026-09-16T12:37:35.195411
c300db9f31cb913d,https://www.myjobmag.co.za/job/86/public-relations-officer-truworths,Public Relations Officer,posted|wp_id=47671|https://southafrica.mimusjobs.com/job/public-relations-officer/,2026-09-16T12:37:46.473191
ada420dbb52e649b,https://www.myjobmag.co.za/job/85/corporate-financier-barclays-africa-group-limited,Corporate Financier,posted|wp_id=47675|https://southafrica.mimusjobs.com/job/corporate-financier/,2026-09-16T12:37:57.880677
6fd9dbe697f5a0e3,https://www.myjobmag.co.za/job/84/independent-financial-advisor-the-advice-network,Independent Financial Advisor,posted|wp_id=47679|https://southafrica.mimusjobs.com/job/independent-financial-advisor/,2026-09-16T12:38:10.273047
8bc9232dbc683a71,https://www.myjobmag.co.za/job/83/medical-doctor-discovery-limited,Medical Doctor,posted|wp_id=47683|https://southafrica.mimusjobs.com/job/medical-doctor/,2026-09-16T12:38:21.093790
3f3e783a712ac7fe,https://www.myjobmag.co.za/job/82/executive-office-administrator-adept,Executive Office Administrator,posted|wp_id=47687|https://southafrica.mimusjobs.com/job/executive-office-administrator/,2026-09-16T12:38:32.856756
64499fef19d338a8,https://www.myjobmag.co.za/job/81/recruitment-consultant-one-world-human-capital,Recruitment Consultant,posted|wp_id=47691|https://southafrica.mimusjobs.com/job/recruitment-consultant/,2026-09-16T12:38:44.620364
2cd6bc66c4afb92f,https://www.myjobmag.co.za/job/80/sub-editor-bmi-research,Sub-Editor,posted|wp_id=47695|https://southafrica.mimusjobs.com/job/sub-editor/,2026-09-16T12:38:56.949346
1f7ceba6ec86e3e3,https://www.myjobmag.co.za/job/79/retail-specialist-datafin-recruitment,Retail Specialist,posted|wp_id=47699|https://southafrica.mimusjobs.com/job/retail-specialist/,2026-09-16T12:39:10.439543
fb7f7543d6b52f07,https://www.myjobmag.co.za/job/78/junior-bookkeeper-hr-assistant-payroll-consultant-yfc003-nova-human-capital-solutions,JUNIOR BOOKKEEPER / HR ASSISTANT / PAYROLL CONSULTANT (YFC003),posted|wp_id=47703|https://southafrica.mimusjobs.com/job/junior-bookkeeper-hr-assistant-payroll-consultant-yfc003/,2026-09-16T12:39:22.076135
57ac9ac9b674f343,https://www.myjobmag.co.za/job/77/senior-it-recruitment-consultant-network-recruitment,Senior IT Recruitment Consultant,posted|wp_id=47651|https://southafrica.mimusjobs.com/job/senior-it-recruitment-consultant/,2026-09-16T12:39:30.336743
387534d0f3bc8900,https://www.myjobmag.co.za/job/76/junior-digital-content-writer-the-south-african,Junior Digital Content Writer,posted|wp_id=47709|https://southafrica.mimusjobs.com/job/junior-digital-content-writer/,2026-09-16T12:39:41.711397
6135f65e000f1c29,https://www.myjobmag.co.za/job/75/chef-de-partie-hot-kitchen-creativ-crew-recruitment-specialists,Chef de Partie (Hot Kitchen),posted|wp_id=47713|https://southafrica.mimusjobs.com/job/chef-de-partie-hot-kitchen/,2026-09-16T12:39:53.045098
5a3ec000fbc18e02,https://www.myjobmag.co.za/job/74/jnr-network-engineer-metacom,Jnr Network Engineer,posted|wp_id=47717|https://southafrica.mimusjobs.com/job/jnr-network-engineer/,2026-09-16T12:40:05.288168
e07aca8a580f7509,https://www.myjobmag.co.za/job/73/receptionist-wisetech-global,Receptionist,posted|wp_id=3944|https://southafrica.mimusjobs.com/job/receptionist/,2026-09-16T12:40:14.804525
5ce88db6d3f18fcf,https://www.myjobmag.co.za/job/72/junior-space-planner-dotactiv,Junior Space Planner,posted|wp_id=47723|https://southafrica.mimusjobs.com/job/junior-space-planner/,2026-09-16T12:40:26.042283
d9a4f68c68e4cc26,https://www.myjobmag.co.za/job/71/functional-consultant-dynaworx-pty-ltd,Functional Consultant,posted|wp_id=47727|https://southafrica.mimusjobs.com/job/functional-consultant/,2026-09-16T12:40:38.281272
cbee453b674acd2c,https://www.myjobmag.co.za/job/70/hotel-general-manager-the-singer-group-of-companies,Hotel General Manager,posted|wp_id=47731|https://southafrica.mimusjobs.com/job/hotel-general-manager/,2026-09-16T12:40:50.697909
69a0136b18520d73,https://www.myjobmag.co.za/job/106/c-net-developer-palm-mason,C# .Net Developer,posted|wp_id=47735|https://southafrica.mimusjobs.com/job/c-net-developer/,2026-09-16T12:41:03.680873
2a536098fc2f5860,https://www.myjobmag.co.za/job/105/commercial-manager-talent-partners-limited,Commercial Manager,posted|wp_id=27657|https://southafrica.mimusjobs.com/job/commercial-manager/,2026-09-16T12:41:12.025203
cb3af0d5aa1eae2d,https://www.myjobmag.co.za/job/104/architectural-technologist,Architectural Technologist,posted|wp_id=47738|https://southafrica.mimusjobs.com/job/architectural-technologist/,2026-09-16T12:41:21.287786
cb1a7116a97d2dde,https://www.myjobmag.co.za/job/103/sales-analyst-finance-ford-middle-east-africa,Sales Analyst - Finance,posted|wp_id=47742|https://southafrica.mimusjobs.com/job/sales-analyst-finance/,2026-09-16T12:41:32.596356
28febba09b3042f9,https://www.myjobmag.co.za/job/102/java-developer-mmi-holdings,Java Developer,posted|wp_id=47746|https://southafrica.mimusjobs.com/job/java-developer/,2026-09-16T12:41:43.855889
403afa04a337b285,https://www.myjobmag.co.za/job/101/sales-master-homewood,Sales Master,posted|wp_id=47750|https://southafrica.mimusjobs.com/job/sales-master/,2026-09-16T12:41:56.871398
f6e92ede157e8fbf,https://www.myjobmag.co.za/job/100/customer-care-representative,Customer Care Representative,posted|wp_id=33048|https://southafrica.mimusjobs.com/job/customer-care-representative/,2026-09-16T12:42:03.497161
bc25653678a24402,https://www.myjobmag.co.za/job/99/general-manager-controls-and-measurement-revenue-assurance-and-fraud-management-mtn,General Manager: Controls and Measurement (Revenue Assurance and Fraud Management),posted|wp_id=47754|https://southafrica.mimusjobs.com/job/general-manager-controls-and-measurement-revenue-assurance-and-fraud-management/,2026-09-16T12:42:14.871828
dc99e78f58f0c510,https://www.myjobmag.co.za/job/98/legal-internship-alstom,Legal Internship,posted|wp_id=47758|https://southafrica.mimusjobs.com/job/legal-internship/,2026-09-16T12:42:26.162022
38a5533a05f01572,https://www.myjobmag.co.za/job/97/professor-associate-professor-and-head-of-department-humanities-education-university-of-pretoria-universiteit-van-pretoria,Professor / Associate Professor and Head of Department - Humanities Education,posted|wp_id=47762|https://southafrica.mimusjobs.com/job/professor-associate-professor-and-head-of-department-humanities-education/,2026-09-16T12:42:37.572365
c322e5c63c5348d4,https://www.myjobmag.co.za/job/96/contracts-administrator-mainstream-renewable-power,Contracts Administrator,posted|wp_id=47766|https://southafrica.mimusjobs.com/job/contracts-administrator/,2026-09-16T12:42:48.806547
9d102b5cc8d4f2a6,https://www.myjobmag.co.za/job/94/php-developer-dav-professional-placement-group,PHP Developer,posted|wp_id=47770|https://southafrica.mimusjobs.com/job/php-developer/,2026-09-16T12:43:00.898256
76b1a9b5d0f98bbd,https://www.myjobmag.co.za/job/93/indirect-tax-product-manager-cqs-technology-holdings,Indirect Tax Product Manager,posted|wp_id=47774|https://southafrica.mimusjobs.com/job/indirect-tax-product-manager/,2026-09-16T12:43:13.693528
7ff11eef6bf5d5fa,https://www.myjobmag.co.za/job/92/sql-database-administrator-pbt-group,Sql Database Administrator,posted|wp_id=47778|https://southafrica.mimusjobs.com/job/sql-database-administrator/,2026-09-16T12:43:25.432097
a7847120822f45d7,https://www.myjobmag.co.za/job/91/key-account-manager-talentcrowd-sa,Key Account Manager,posted|wp_id=3184|https://southafrica.mimusjobs.com/job/key-account-manager/,2026-09-16T12:43:33.716212
b6a97813c58cd057,https://www.myjobmag.co.za/job/90/senior-sales-executive-inquba,Senior Sales Executive,posted|wp_id=47784|https://southafrica.mimusjobs.com/job/senior-sales-executive/,2026-09-16T12:43:44.876347
87d6e4e32baf00a2,https://www.myjobmag.co.za/job/89/consultant-adolescent-youth-health-mothers2mothers,Consultant: Adolescent/Youth Health,posted|wp_id=47788|https://southafrica.mimusjobs.com/job/consultant-adolescent-youth-health/,2026-09-16T12:43:57.038781
c50a467cb4231b6d,https://www.myjobmag.co.za/job/88/solutions-architect-silica,Solutions Architect,posted|wp_id=47792|https://southafrica.mimusjobs.com/job/solutions-architect/,2026-09-16T12:44:11.899219
b8a6bb665ab1a412,https://www.myjobmag.co.za/job/127/senior-credit-risk-analyst-truworths,Senior Credit Risk Analyst,posted|wp_id=11218|https://southafrica.mimusjobs.com/job/senior-credit-risk-analyst/,2026-09-16T12:44:19.490839
ab2d3d69b00ff08b,https://www.myjobmag.co.za/job/126/network-manager-lifeco-unltd-sa,Network Manager,posted|wp_id=18556|https://southafrica.mimusjobs.com/job/network-manager/,2026-09-16T12:44:27.384764
6288429a9a6dc5e9,https://www.myjobmag.co.za/job/125/senior-web-developer-tinfish-creative-solutions,Senior Web Developer,posted|wp_id=47798|https://southafrica.mimusjobs.com/job/senior-web-developer/,2026-09-16T12:44:39.047500
5f6049fe6d4a23dc,https://www.myjobmag.co.za/job/124/information-technology-trainee-bayer,Information Technology Trainee,posted|wp_id=47802|https://southafrica.mimusjobs.com/job/information-technology-trainee/,2026-09-16T12:44:50.163548
4869beb6d284a38f,https://www.myjobmag.co.za/job/123/procurement-manager-syndicate,Procurement Manager,posted|wp_id=44169|https://southafrica.mimusjobs.com/job/procurement-manager/,2026-09-16T12:44:56.591690
8a316a1697c0d9d4,https://www.myjobmag.co.za/job/122/financial-manager-hr-advance,Financial Manager,posted|wp_id=4416|https://southafrica.mimusjobs.com/job/financial-manager/,2026-09-16T12:45:05.281502
21a7282a0da3bad3,https://www.myjobmag.co.za/job/121/legal-secretary-truworths,Legal Secretary,posted|wp_id=47806|https://southafrica.mimusjobs.com/job/legal-secretary/,2026-09-16T12:45:16.077708
cec10a9a5d54f8b1,https://www.myjobmag.co.za/job/120/it-helpdesk-aspen-pharma-group,IT Helpdesk,posted|wp_id=47810|https://southafrica.mimusjobs.com/job/it-helpdesk/,2026-09-16T12:45:28.414663
1940999ba31130ce,https://www.myjobmag.co.za/job/118/sales-representative-beryl-labs,Sales Representative,posted|wp_id=2438|https://southafrica.mimusjobs.com/job/sales-representative/,2026-09-16T12:45:36.399013
d0a705ee2156942c,https://www.myjobmag.co.za/job/117/software-quality-analyst-swish-payments,Software Quality Analyst,posted|wp_id=47816|https://southafrica.mimusjobs.com/job/software-quality-analyst/,2026-09-16T12:45:47.718365
4d61ed96e5740441,https://www.myjobmag.co.za/job/116/warehouse-worker-peopleshare,Warehouse Worker,posted|wp_id=47820|https://southafrica.mimusjobs.com/job/warehouse-worker/,2026-09-16T12:45:59.640738
77dae61ba55fa49b,https://www.myjobmag.co.za/job/115/junior-account-manager-ad-dynamo,Junior Account Manager,posted|wp_id=47824|https://southafrica.mimusjobs.com/job/junior-account-manager/,2026-09-16T12:46:12.390921
b1117517b2cb22fc,https://www.myjobmag.co.za/job/114/mechanical-design-draughtsman-logiproc-pty-ltd,Mechanical Design Draughtsman,posted|wp_id=47828|https://southafrica.mimusjobs.com/job/mechanical-design-draughtsman/,2026-09-16T12:46:24.156859
2c34b1e00a2523d4,https://www.myjobmag.co.za/job/113/telco-architect-insource-ict-it-edge,Telco Architect,posted|wp_id=47832|https://southafrica.mimusjobs.com/job/telco-architect/,2026-09-16T12:46:34.688554
1ffd9fd456a23de5,https://www.myjobmag.co.za/job/112/senior-business-partner-hr-exxaro-resources,"Senior Business Partner, HR",posted|wp_id=47836|https://southafrica.mimusjobs.com/job/senior-business-partner-hr/,2026-09-16T12:46:45.238928
80948d1954a9661e,https://www.myjobmag.co.za/job/111/senior-associate-attorney-litigation-tgr-attorneys-commercial-law-firm,Senior Associate Attorney - Litigation,posted|wp_id=47840|https://southafrica.mimusjobs.com/job/senior-associate-attorney-litigation/,2026-09-16T12:46:57.346186
5048043d40eec0b7,https://www.myjobmag.co.za/job/109/continuous-improvement-manager-saint-gobain,Continuous Improvement Manager,posted|wp_id=47844|https://southafrica.mimusjobs.com/job/continuous-improvement-manager/,2026-09-16T12:47:10.645776
73d033a8917c2786,https://www.myjobmag.co.za/job/108/account-executive-foster-melliar,Account Executive,posted|wp_id=7863|https://southafrica.mimusjobs.com/job/account-executive/,2026-09-16T12:47:19.247056
f2ac8f744ff0922c,https://www.myjobmag.co.za/job/148/senior-data-modeling-specialist-power-designer-edge-consulting-south-africa,Senior Data Modeling Specialist - Power Designer,posted|wp_id=47850|https://southafrica.mimusjobs.com/job/senior-data-modeling-specialist-power-designer/,2026-09-16T12:47:31.648401
a6b6e4a5c98956a4,https://www.myjobmag.co.za/job/147/sales-representative-devjee-international,Sales Representative,posted|wp_id=2438|https://southafrica.mimusjobs.com/job/sales-representative/,2026-09-16T12:47:40.715663
